,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20131210,2.53 ,2.86 ,2.36 ,2.94 ,2.62 ,2.59 ,2.16 ,2.31 ,2.34 ,2.57 ,2.66 ,2.55 ,2.53 ,2.54 ,2.80 ,2.23 ,2.66 ,2.39 ,2.51 ,2.75 ,2.69 ,2.38 ,2.79 ,2.42 ,2.69 ,2.47 ,2.54 ,2.42 ,2.15 ,,2.11 ,2.15 ,2.00 ,2.30 ,2.00 ,2.07 ,1.94 ,2.23 ,2.20 ,2.29 ,2.29 ,1.90 ,2.16 ,2.02 ,2.21 ,2.12 ,1.74 ,1.77 ,1.71 ,1.40 ,1.45 ,1.51 ,1.49 ,1.72 ,1.69 ,1.58 ,1.40 ,1.44 ,1.39 ,2.88 ,3.27 ,3.12 ,2.74 ,3.34 ,3.88 ,,2.59 ,1.71 ,2.56 ,1.61 ,1.20 ,4.05 ,2.28 ,
20131211,1.34 ,1.36 ,1.41 ,1.45 ,,1.29 ,1.07 ,1.17 ,1.29 ,1.28 ,1.34 ,1.39 ,1.29 ,1.24 ,1.40 ,1.15 ,1.21 ,1.12 ,1.23 ,1.19 ,1.29 ,1.16 ,1.39 ,1.17 ,1.20 ,1.14 ,1.27 ,1.40 ,1.10 ,1.09 ,1.12 ,1.11 ,1.04 ,1.16 ,1.05 ,1.34 ,,1.16 ,1.29 ,1.25 ,1.14 ,1.27 ,1.44 ,1.47 ,1.49 ,1.43 ,1.93 ,1.55 ,1.65 ,1.53 ,1.58 ,1.62 ,1.45 ,1.55 ,1.66 ,1.55 ,1.47 ,1.48 ,2.08 ,1.00 ,1.59 ,,1.70 ,1.75 ,1.89 ,1.21 ,1.24 ,1.35 ,1.23 ,1.62 ,1.35 ,1.95 ,1.18 ,
20131212,1.26 ,1.41 ,1.35 ,1.17 ,,1.37 ,1.06 ,1.20 ,1.27 ,1.15 ,1.27 ,1.28 ,1.26 ,1.20 ,1.31 ,1.25 ,1.07 ,1.16 ,1.37 ,1.38 ,1.38 ,1.36 ,1.47 ,1.28 ,1.27 ,1.24 ,,1.66 ,1.29 ,1.36 ,1.22 ,1.33 ,1.18 ,1.21 ,1.15 ,1.57 ,1.47 ,1.34 ,1.41 ,1.21 ,1.09 ,1.50 ,1.34 ,1.37 ,1.35 ,1.38 ,1.67 ,1.45 ,1.49 ,1.40 ,1.44 ,1.48 ,1.38 ,1.48 ,1.43 ,1.39 ,1.40 ,1.40 ,1.82 ,1.01 ,1.47 ,1.42 ,1.27 ,1.43 ,1.28 ,1.24 ,1.24 ,1.52 ,1.18 ,1.37 ,1.73 ,2.03 ,1.17 ,
20131213,1.22 ,1.29 ,1.15 ,1.11 ,1.43 ,1.54 ,1.27 ,1.47 ,1.06 ,1.08 ,,,1.33 ,1.06 ,,1.32 ,1.09 ,0.96 ,0.94 ,1.07 ,1.21 ,1.09 ,1.27 ,1.12 ,1.11 ,1.10 ,1.08 ,,,1.20 ,0.95 ,0.87 ,0.82 ,0.94 ,0.85 ,1.34 ,1.11 ,0.86 ,0.98 ,1.01 ,0.86 ,1.17 ,1.12 ,1.21 ,1.15 ,1.15 ,1.83 ,1.38 ,1.39 ,1.39 ,1.73 ,,1.27 ,1.34 ,1.39 ,1.34 ,1.42 ,1.65 ,1.92 ,0.73 ,0.82 ,1.18 ,0.67 ,1.02 ,1.09 ,1.27 ,1.06 ,1.31 ,1.24 ,1.39 ,1.70 ,0.82 ,0.88 ,
20131214,1.15 ,1.27 ,1.30 ,1.02 ,0.98 ,1.05 ,0.96 ,1.09 ,1.01 ,1.11 ,1.00 ,,1.08 ,1.00 ,1.01 ,0.99 ,0.89 ,1.03 ,1.22 ,0.82 ,0.72 ,,0.59 ,0.93 ,0.81 ,0.90 ,0.76 ,0.77 ,1.00 ,0.69 ,,0.73 ,0.80 ,0.91 ,0.84 ,0.91 ,0.82 ,0.86 ,0.93 ,0.93 ,0.96 ,0.97 ,1.04 ,0.98 ,0.98 ,0.99 ,1.69 ,1.14 ,1.17 ,1.39 ,1.51 ,1.30 ,1.07 ,1.16 ,1.30 ,1.37 ,1.30 ,1.56 ,1.65 ,0.42 ,0.57 ,,0.30 ,0.67 ,0.45 ,0.96 ,0.91 ,0.90 ,0.96 ,1.42 ,0.76 ,0.49 ,1.00 ,
20131215,0.44 ,0.45 ,0.51 ,0.36 ,0.42 ,0.58 ,0.30 ,0.49 ,0.34 ,0.55 ,0.37 ,0.65 ,0.47 ,0.39 ,0.49 ,0.45 ,0.37 ,0.44 ,0.52 ,0.25 ,0.40 ,0.48 ,0.31 ,0.41 ,0.30 ,0.36 ,0.57 ,0.48 ,0.61 ,0.57 ,0.47 ,0.46 ,0.40 ,0.49 ,0.40 ,0.77 ,0.68 ,0.43 ,0.57 ,0.61 ,0.44 ,0.77 ,0.69 ,0.84 ,0.81 ,0.91 ,1.28 ,1.06 ,1.20 ,1.24 ,1.33 ,,0.94 ,0.98 ,1.15 ,1.23 ,1.24 ,1.32 ,1.51 ,0.19 ,0.28 ,0.66 ,,0.58 ,,0.54 ,0.47 ,0.89 ,0.36 ,1.28 ,0.72 ,0.10 ,0.50 ,
20131216,0.14 ,0.21 ,,0.26 ,0.24 ,0.23 ,0.19 ,0.35 ,0.19 ,0.36 ,0.32 ,0.57 ,0.33 ,0.38 ,0.37 ,0.38 ,0.25 ,0.23 ,0.29 ,0.19 ,0.28 ,0.31 ,0.29 ,0.39 ,0.31 ,0.37 ,0.49 ,0.41 ,0.54 ,,,0.53 ,0.40 ,0.39 ,0.36 ,0.73 ,0.60 ,,0.47 ,0.41 ,0.22 ,0.59 ,0.55 ,0.72 ,0.55 ,0.71 ,0.94 ,0.85 ,1.00 ,1.02 ,1.16 ,1.09 ,0.85 ,0.87 ,0.85 ,0.99 ,1.05 ,0.85 ,,0.47 ,0.52 ,0.76 ,,0.41 ,,0.35 ,0.43 ,0.57 ,0.25 ,1.05 ,0.88 ,0.21 ,0.26 ,
20131217,0.21 ,0.34 ,0.37 ,,0.39 ,0.34 ,0.22 ,0.38 ,0.18 ,0.34 ,0.23 ,0.65 ,0.37 ,0.46 ,0.34 ,,0.20 ,0.26 ,0.21 ,0.24 ,0.29 ,0.33 ,0.26 ,0.30 ,0.17 ,0.17 ,0.20 ,0.22 ,0.32 ,,0.29 ,,0.22 ,0.28 ,0.26 ,0.26 ,0.28 ,0.14 ,0.24 ,0.24 ,,0.33 ,0.29 ,0.30 ,0.23 ,0.40 ,0.44 ,0.35 ,0.46 ,,0.61 ,0.56 ,,0.51 ,0.53 ,0.53 ,0.57 ,0.42 ,0.53 ,0.41 ,0.45 ,0.69 ,,0.47 ,0.43 ,0.46 ,0.29 ,0.24 ,0.41 ,0.52 ,0.30 ,0.18 ,0.23 ,
20131218,0.55 ,0.60 ,0.69 ,0.65 ,0.78 ,0.57 ,0.48 ,0.56 ,0.41 ,0.55 ,0.55 ,0.66 ,0.57 ,0.67 ,0.51 ,0.56 ,0.46 ,0.51 ,0.57 ,0.52 ,0.49 ,0.59 ,,0.58 ,0.48 ,0.40 ,0.38 ,0.35 ,0.46 ,,0.33 ,0.37 ,0.38 ,0.39 ,0.35 ,0.30 ,,,,0.31 ,0.30 ,,0.32 ,0.33 ,0.31 ,0.35 ,0.38 ,0.26 ,0.31 ,0.37 ,0.35 ,0.34 ,0.50 ,0.43 ,0.39 ,0.37 ,0.37 ,0.23 ,0.30 ,0.37 ,0.38 ,0.67 ,,0.42 ,0.45 ,0.66 ,0.54 ,0.25 ,0.71 ,0.34 ,0.27 ,0.14 ,0.28 ,
20131219,1.74 ,1.68 ,2.00 ,1.59 ,1.60 ,1.45 ,1.40 ,,1.53 ,1.66 ,,1.49 ,1.37 ,1.39 ,1.34 ,1.31 ,1.53 ,1.58 ,1.55 ,1.74 ,1.35 ,1.54 ,1.56 ,1.50 ,1.52 ,1.39 ,1.29 ,1.14 ,1.12 ,0.85 ,1.01 ,1.06 ,1.01 ,1.27 ,,0.89 ,0.89 ,0.99 ,0.99 ,0.98 ,1.11 ,0.92 ,0.96 ,0.91 ,0.90 ,0.94 ,0.90 ,0.75 ,0.83 ,0.81 ,0.78 ,0.78 ,0.83 ,0.90 ,0.88 ,0.82 ,0.81 ,0.70 ,0.75 ,0.68 ,0.70 ,0.79 ,1.07 ,0.81 ,0.80 ,1.37 ,1.61 ,0.75 ,1.57 ,0.84 ,0.51 ,0.51 ,1.08 ,
20131220,1.26 ,1.23 ,,0.97 ,1.04 ,1.06 ,0.97 ,1.14 ,1.01 ,1.09 ,1.11 ,1.31 ,1.18 ,1.16 ,1.16 ,1.13 ,1.07 ,1.05 ,1.18 ,1.13 ,0.97 ,0.97 ,0.77 ,0.91 ,0.85 ,0.80 ,0.81 ,0.86 ,0.71 ,0.71 ,,0.77 ,0.80 ,0.78 ,,0.86 ,0.92 ,0.75 ,0.94 ,,0.82 ,0.95 ,0.90 ,1.02 ,0.97 ,0.97 ,1.14 ,0.93 ,,1.01 ,1.02 ,0.89 ,1.02 ,1.03 ,1.13 ,1.03 ,1.03 ,0.81 ,0.94 ,0.62 ,0.82 ,,0.86 ,1.07 ,1.08 ,1.07 ,1.14 ,0.88 ,1.14 ,1.07 ,0.52 ,0.94 ,0.77 ,
20131221,,1.87 ,2.05 ,1.40 ,1.53 ,1.56 ,1.39 ,1.53 ,1.51 ,1.74 ,1.56 ,,1.58 ,1.61 ,1.63 ,1.52 ,1.51 ,1.82 ,1.97 ,1.72 ,1.28 ,1.64 ,1.13 ,1.56 ,1.43 ,1.30 ,0.81 ,,1.04 ,,,0.83 ,,1.17 ,1.07 ,0.86 ,0.86 ,1.05 ,1.05 ,1.07 ,1.10 ,0.93 ,0.98 ,1.05 ,1.06 ,1.06 ,1.00 ,0.92 ,0.91 ,0.90 ,0.93 ,0.80 ,0.89 ,0.98 ,0.95 ,0.89 ,0.86 ,0.81 ,0.94 ,0.68 ,0.72 ,1.08 ,0.94 ,0.90 ,0.91 ,1.43 ,1.69 ,0.77 ,1.59 ,0.90 ,0.40 ,0.73 ,1.08 ,
20131222,0.67 ,0.89 ,0.60 ,0.65 ,0.73 ,0.73 ,,0.81 ,0.67 ,0.76 ,0.72 ,0.91 ,,0.66 ,,0.82 ,0.74 ,,0.67 ,,,0.72 ,0.58 ,0.67 ,0.68 ,0.64 ,0.70 ,0.79 ,0.67 ,0.61 ,,0.64 ,0.62 ,,0.64 ,0.64 ,0.70 ,0.57 ,0.78 ,0.72 ,0.56 ,0.77 ,0.76 ,0.83 ,0.80 ,0.82 ,1.00 ,0.78 ,0.93 ,0.92 ,1.00 ,0.97 ,0.88 ,0.94 ,,0.96 ,1.05 ,,1.16 ,0.47 ,0.50 ,0.77 ,0.47 ,0.66 ,0.63 ,0.82 ,0.96 ,0.62 ,0.71 ,0.97 ,0.59 ,0.58 ,0.59 ,
20131223,0.38 ,0.50 ,0.32 ,0.30 ,0.40 ,0.40 ,0.42 ,0.52 ,0.42 ,0.44 ,0.51 ,0.64 ,0.44 ,0.44 ,0.45 ,0.53 ,0.43 ,0.43 ,0.53 ,0.39 ,0.43 ,0.47 ,0.33 ,0.45 ,0.41 ,0.51 ,0.39 ,0.50 ,0.55 ,0.46 ,0.42 ,0.41 ,0.49 ,,0.50 ,0.47 ,0.58 ,0.44 ,0.56 ,0.51 ,0.41 ,0.55 ,0.54 ,0.59 ,0.51 ,0.58 ,0.86 ,0.61 ,0.74 ,,0.82 ,0.76 ,0.73 ,0.73 ,0.82 ,0.85 ,0.90 ,0.64 ,1.03 ,,0.46 ,0.70 ,0.18 ,0.36 ,0.25 ,0.54 ,0.53 ,0.56 ,0.35 ,0.86 ,0.52 ,0.42 ,0.37 ,
20131224,0.87 ,0.98 ,0.94 ,0.64 ,0.71 ,0.69 ,0.68 ,0.81 ,0.69 ,0.73 ,0.73 ,,0.79 ,0.80 ,0.85 ,0.74 ,0.73 ,0.78 ,0.86 ,0.64 ,0.54 ,0.76 ,0.44 ,0.67 ,0.49 ,,0.44 ,0.45 ,0.50 ,0.35 ,0.35 ,0.41 ,0.45 ,0.60 ,0.49 ,0.45 ,0.47 ,0.39 ,0.54 ,0.56 ,0.44 ,,0.60 ,0.58 ,0.54 ,0.60 ,0.86 ,0.67 ,0.74 ,0.82 ,0.91 ,0.78 ,,0.79 ,0.79 ,0.82 ,0.88 ,0.77 ,1.13 ,0.35 ,0.54 ,0.61 ,0.40 ,0.53 ,0.43 ,0.75 ,0.76 ,0.52 ,0.76 ,0.83 ,0.51 ,0.31 ,0.46 ,
20131225,0.72 ,0.87 ,0.70 ,0.61 ,0.71 ,,0.77 ,0.98 ,0.68 ,0.55 ,0.75 ,0.92 ,0.77 ,0.73 ,0.77 ,0.82 ,0.70 ,0.85 ,0.79 ,0.78 ,0.70 ,0.80 ,0.54 ,0.84 ,0.70 ,0.68 ,0.52 ,0.54 ,,0.50 ,0.68 ,0.63 ,,0.71 ,0.70 ,0.69 ,0.73 ,0.73 ,0.83 ,,0.74 ,,0.83 ,0.85 ,0.89 ,0.92 ,1.09 ,0.86 ,0.92 ,0.97 ,1.04 ,0.93 ,0.96 ,1.03 ,1.04 ,1.05 ,0.99 ,0.84 ,1.16 ,0.45 ,0.49 ,0.74 ,0.20 ,0.65 ,0.30 ,0.90 ,0.93 ,0.65 ,0.75 ,1.03 ,0.79 ,0.38 ,0.74 ,
20131226,1.74 ,1.70 ,2.04 ,1.36 ,1.52 ,1.52 ,1.34 ,1.58 ,1.55 ,1.78 ,1.50 ,1.54 ,1.38 ,1.35 ,1.42 ,1.33 ,1.37 ,1.47 ,1.36 ,1.54 ,1.44 ,1.44 ,1.38 ,1.36 ,1.34 ,1.15 ,1.04 ,0.80 ,1.01 ,0.62 ,0.84 ,0.90 ,0.85 ,1.04 ,0.92 ,0.77 ,,0.84 ,,0.95 ,,0.78 ,0.86 ,0.83 ,0.77 ,0.84 ,0.98 ,0.74 ,0.87 ,0.84 ,0.88 ,0.75 ,,0.67 ,,0.86 ,0.77 ,0.78 ,0.99 ,,0.65 ,0.87 ,,1.16 ,,1.36 ,1.51 ,0.71 ,1.61 ,0.89 ,0.57 ,0.46 ,1.06 ,
20131227,3.07 ,3.23 ,4.11 ,2.80 ,2.99 ,2.94 ,2.62 ,2.86 ,3.10 ,3.05 ,3.38 ,2.96 ,3.01 ,2.97 ,3.03 ,2.70 ,3.23 ,3.17 ,3.22 ,3.38 ,2.96 ,2.94 ,3.46 ,2.75 ,3.02 ,2.77 ,3.06 ,3.43 ,2.43 ,2.44 ,2.56 ,,2.59 ,2.84 ,2.66 ,2.30 ,2.54 ,2.82 ,2.84 ,2.83 ,2.69 ,2.29 ,2.60 ,2.71 ,2.75 ,2.56 ,2.26 ,2.14 ,2.44 ,2.21 ,2.13 ,2.30 ,2.45 ,,2.54 ,2.23 ,2.38 ,2.02 ,2.35 ,2.52 ,3.35 ,3.07 ,4.50 ,3.22 ,3.01 ,2.78 ,3.13 ,2.00 ,3.05 ,2.38 ,,3.58 ,2.83 ,
20131228,0.83 ,1.11 ,0.99 ,0.84 ,0.92 ,0.95 ,0.88 ,0.95 ,0.97 ,0.85 ,0.95 ,1.07 ,0.83 ,0.94 ,0.97 ,0.98 ,0.82 ,0.86 ,0.99 ,0.89 ,0.79 ,0.94 ,0.94 ,0.91 ,0.86 ,0.85 ,0.96 ,1.00 ,0.80 ,0.89 ,0.73 ,0.84 ,0.78 ,0.82 ,0.86 ,0.99 ,1.02 ,0.81 ,1.08 ,0.94 ,0.80 ,1.07 ,1.07 ,1.18 ,1.13 ,1.16 ,1.69 ,1.30 ,1.49 ,1.56 ,1.68 ,1.61 ,1.43 ,1.48 ,1.73 ,1.66 ,1.74 ,1.55 ,1.89 ,1.14 ,1.46 ,1.38 ,0.84 ,1.03 ,0.85 ,0.95 ,1.04 ,1.11 ,0.95 ,1.73 ,1.22 ,1.49 ,0.84 ,
20131229,1.20 ,1.57 ,1.39 ,1.12 ,1.25 ,1.29 ,1.12 ,1.42 ,1.36 ,1.26 ,1.22 ,,1.21 ,1.22 ,1.34 ,1.25 ,1.25 ,1.16 ,1.19 ,1.31 ,1.13 ,1.25 ,1.05 ,1.19 ,1.11 ,1.02 ,0.88 ,,,,,0.88 ,0.87 ,1.14 ,0.93 ,0.83 ,0.92 ,0.91 ,,1.02 ,0.92 ,,1.02 ,1.17 ,1.07 ,1.10 ,1.39 ,1.03 ,,1.13 ,1.20 ,1.06 ,1.13 ,1.20 ,1.26 ,1.20 ,1.21 ,1.16 ,1.42 ,0.81 ,0.91 ,0.87 ,0.98 ,1.11 ,0.89 ,1.24 ,1.31 ,0.92 ,1.33 ,1.20 ,1.22 ,0.90 ,0.92 ,
20131230,,1.79 ,1.47 ,1.28 ,1.32 ,1.40 ,1.33 ,1.56 ,1.64 ,1.46 ,1.48 ,,1.34 ,1.26 ,1.55 ,1.41 ,1.34 ,1.19 ,1.26 ,1.43 ,1.28 ,1.39 ,1.32 ,1.47 ,1.50 ,1.34 ,1.18 ,0.98 ,1.19 ,1.21 ,1.08 ,,1.20 ,1.32 ,,1.16 ,1.15 ,1.31 ,1.34 ,1.34 ,1.26 ,,1.24 ,1.24 ,1.41 ,1.32 ,1.20 ,1.05 ,,1.15 ,1.20 ,1.07 ,1.11 ,1.21 ,1.33 ,1.23 ,1.22 ,1.11 ,1.32 ,0.79 ,0.87 ,1.04 ,0.50 ,1.18 ,0.89 ,1.30 ,1.45 ,1.17 ,1.42 ,1.24 ,0.96 ,0.84 ,1.47 ,
20131231,1.21 ,1.53 ,1.31 ,1.21 ,1.36 ,1.32 ,1.23 ,1.47 ,1.48 ,1.15 ,1.36 ,1.33 ,1.21 ,1.28 ,1.29 ,1.36 ,1.29 ,1.24 ,1.17 ,1.43 ,1.37 ,1.33 ,1.49 ,1.44 ,1.60 ,1.50 ,1.33 ,,1.13 ,1.39 ,1.17 ,1.19 ,1.19 ,1.31 ,,1.33 ,,,,,1.07 ,,1.25 ,1.28 ,1.34 ,1.27 ,,1.28 ,1.36 ,1.39 ,1.62 ,1.30 ,1.40 ,1.39 ,1.43 ,1.38 ,1.53 ,1.24 ,1.31 ,1.26 ,1.51 ,1.72 ,1.29 ,1.37 ,1.25 ,1.35 ,1.45 ,1.23 ,1.32 ,1.42 ,1.04 ,1.31 ,1.23 ,
20140101,1.23 ,1.23 ,1.17 ,1.14 ,1.09 ,1.09 ,1.10 ,1.15 ,1.09 ,1.23 ,1.33 ,1.19 ,1.14 ,1.06 ,1.17 ,1.41 ,1.03 ,1.25 ,1.31 ,1.14 ,1.27 ,1.53 ,1.21 ,1.34 ,1.29 ,1.36 ,1.23 ,,1.34 ,1.55 ,1.51 ,1.49 ,,1.38 ,1.14 ,1.24 ,1.57 ,1.29 ,,1.20 ,1.08 ,1.39 ,1.44 ,1.46 ,1.61 ,1.84 ,1.12 ,1.45 ,,1.53 ,1.62 ,1.36 ,1.36 ,1.63 ,1.44 ,1.48 ,1.49 ,1.16 ,1.43 ,1.54 ,1.62 ,2.00 ,1.43 ,1.50 ,1.18 ,1.23 ,1.29 ,1.35 ,1.21 ,1.59 ,1.07 ,1.77 ,1.12 ,
20140102,1.42 ,1.43 ,1.28 ,1.34 ,1.64 ,1.52 ,1.31 ,1.40 ,1.25 ,1.51 ,1.71 ,1.49 ,1.51 ,1.43 ,1.43 ,1.81 ,1.49 ,1.45 ,1.72 ,1.47 ,1.44 ,1.89 ,1.61 ,1.70 ,1.56 ,1.63 ,1.03 ,1.06 ,1.71 ,1.13 ,,1.76 ,,1.90 ,1.45 ,1.02 ,1.50 ,1.63 ,1.46 ,1.34 ,1.54 ,,1.42 ,1.38 ,1.67 ,1.81 ,0.90 ,1.22 ,1.22 ,1.22 ,1.36 ,1.15 ,1.14 ,1.32 ,1.25 ,1.30 ,1.23 ,1.14 ,1.20 ,1.19 ,1.50 ,1.66 ,,1.54 ,1.27 ,1.49 ,1.78 ,1.16 ,1.41 ,1.37 ,0.93 ,1.26 ,1.50 ,
20140103,1.79 ,1.85 ,1.55 ,1.61 ,2.05 ,2.24 ,2.01 ,2.04 ,2.15 ,2.01 ,2.27 ,1.92 ,2.03 ,1.60 ,,2.31 ,2.09 ,1.94 ,1.98 ,1.94 ,1.76 ,2.29 ,1.58 ,2.20 ,2.15 ,2.69 ,0.98 ,0.89 ,1.65 ,,1.31 ,1.30 ,,1.80 ,1.35 ,0.80 ,1.14 ,1.58 ,1.44 ,1.55 ,1.74 ,1.30 ,1.53 ,1.54 ,1.71 ,1.69 ,0.76 ,0.93 ,,1.06 ,0.95 ,0.80 ,0.75 ,1.06 ,1.06 ,1.06 ,0.94 ,0.61 ,0.79 ,0.85 ,0.86 ,1.67 ,1.49 ,1.41 ,1.21 ,2.11 ,2.13 ,0.91 ,1.78 ,1.11 ,0.63 ,0.86 ,1.76 ,
20140104,3.58 ,3.11 ,3.95 ,3.21 ,2.79 ,2.90 ,2.86 ,2.64 ,3.00 ,3.28 ,3.69 ,2.95 ,3.47 ,3.56 ,,3.57 ,2.79 ,2.97 ,3.36 ,2.66 ,2.92 ,3.40 ,3.14 ,2.96 ,2.64 ,2.89 ,2.66 ,1.89 ,2.42 ,1.69 ,2.25 ,2.44 ,2.50 ,2.67 ,2.22 ,1.85 ,2.10 ,2.65 ,2.30 ,2.34 ,2.33 ,2.14 ,2.44 ,2.40 ,2.46 ,2.41 ,1.62 ,2.25 ,2.02 ,2.09 ,2.16 ,2.03 ,2.22 ,2.11 ,2.24 ,2.09 ,2.03 ,1.78 ,1.66 ,3.07 ,3.28 ,3.91 ,4.54 ,4.20 ,3.29 ,3.24 ,3.15 ,1.75 ,3.24 ,2.04 ,1.19 ,3.29 ,2.38 ,
20140105,2.26 ,2.49 ,2.82 ,2.62 ,2.37 ,2.41 ,2.36 ,2.22 ,2.54 ,2.56 ,3.34 ,2.64 ,2.88 ,2.94 ,2.97 ,3.17 ,2.57 ,2.56 ,3.00 ,2.48 ,2.63 ,3.02 ,2.63 ,2.44 ,2.23 ,2.41 ,2.52 ,2.45 ,2.10 ,2.16 ,2.37 ,2.57 ,2.45 ,2.43 ,2.12 ,2.05 ,2.61 ,2.77 ,2.50 ,2.57 ,2.27 ,2.49 ,2.82 ,3.07 ,2.99 ,3.14 ,2.18 ,2.93 ,2.77 ,2.74 ,2.65 ,2.42 ,2.90 ,2.94 ,3.08 ,2.55 ,2.79 ,2.62 ,2.37 ,4.46 ,4.90 ,4.37 ,3.10 ,3.43 ,2.96 ,2.78 ,2.51 ,2.06 ,2.58 ,2.69 ,1.70 ,4.73 ,2.21 ,
20140106,0.69 ,0.96 ,0.84 ,0.99 ,0.92 ,0.87 ,0.75 ,0.69 ,0.77 ,0.76 ,0.95 ,0.99 ,0.97 ,0.91 ,1.03 ,1.01 ,0.88 ,0.95 ,1.29 ,0.88 ,1.23 ,1.27 ,1.71 ,1.25 ,1.47 ,1.44 ,1.61 ,,1.20 ,1.93 ,1.68 ,1.59 ,1.46 ,1.23 ,0.96 ,1.63 ,1.77 ,1.21 ,1.38 ,1.40 ,0.95 ,,1.62 ,1.90 ,1.89 ,2.18 ,1.60 ,2.04 ,1.99 ,2.08 ,2.12 ,2.00 ,2.09 ,2.18 ,2.20 ,1.96 ,2.24 ,2.04 ,1.69 ,1.79 ,2.17 ,2.48 ,0.82 ,1.45 ,1.17 ,,1.08 ,1.55 ,0.92 ,2.09 ,1.49 ,2.35 ,0.96 ,
20140107,0.94 ,1.00 ,1.03 ,1.29 ,1.69 ,1.65 ,1.12 ,1.46 ,1.38 ,1.54 ,1.56 ,1.31 ,1.41 ,1.39 ,1.44 ,1.62 ,1.67 ,1.72 ,1.90 ,1.57 ,,1.80 ,1.68 ,1.66 ,1.48 ,1.43 ,1.40 ,,1.56 ,1.53 ,2.00 ,1.83 ,1.53 ,1.83 ,,1.39 ,1.48 ,1.49 ,1.60 ,1.48 ,1.34 ,,1.66 ,1.64 ,1.75 ,1.87 ,1.69 ,1.76 ,1.66 ,1.77 ,2.03 ,1.92 ,1.76 ,1.80 ,1.74 ,1.60 ,1.61 ,1.87 ,1.88 ,0.92 ,1.40 ,1.50 ,1.31 ,1.02 ,0.95 ,1.34 ,1.74 ,1.41 ,1.49 ,1.59 ,1.33 ,1.26 ,1.39 ,
20140108,1.34 ,1.42 ,1.56 ,1.30 ,1.61 ,1.94 ,,1.70 ,1.76 ,1.64 ,,,1.76 ,1.38 ,1.38 ,1.97 ,1.53 ,1.89 ,,1.65 ,1.44 ,1.88 ,1.33 ,1.64 ,1.26 ,1.34 ,1.15 ,,,1.35 ,1.48 ,1.41 ,1.32 ,1.60 ,1.23 ,1.15 ,1.10 ,,1.43 ,1.65 ,1.78 ,1.21 ,1.46 ,1.26 ,1.38 ,1.58 ,1.32 ,1.29 ,1.40 ,1.49 ,1.47 ,,1.34 ,1.49 ,1.50 ,1.40 ,1.55 ,1.10 ,1.18 ,1.08 ,1.00 ,1.28 ,1.36 ,1.14 ,1.15 ,1.77 ,1.71 ,1.14 ,1.58 ,1.43 ,1.06 ,0.95 ,1.59 ,
20140109,0.79 ,0.75 ,0.96 ,0.79 ,0.80 ,0.77 ,,0.64 ,0.69 ,0.87 ,0.69 ,0.71 ,0.79 ,0.79 ,0.81 ,0.79 ,0.71 ,0.77 ,0.97 ,0.79 ,0.79 ,0.93 ,0.62 ,0.83 ,0.70 ,0.61 ,0.54 ,0.50 ,0.59 ,0.46 ,,0.62 ,0.58 ,0.69 ,0.51 ,0.53 ,0.64 ,,0.67 ,0.72 ,0.74 ,0.67 ,0.71 ,0.69 ,0.81 ,0.84 ,1.15 ,0.84 ,0.90 ,1.04 ,1.18 ,1.09 ,0.81 ,0.96 ,0.97 ,1.00 ,1.03 ,1.10 ,1.27 ,0.74 ,0.63 ,0.92 ,0.34 ,0.52 ,0.42 ,0.63 ,0.79 ,0.69 ,0.86 ,1.04 ,0.93 ,0.57 ,0.71 ,
20140110,0.66 ,0.69 ,0.77 ,0.64 ,0.57 ,0.70 ,,0.57 ,0.59 ,0.63 ,0.70 ,0.69 ,0.85 ,0.67 ,0.65 ,0.86 ,0.63 ,0.63 ,0.80 ,,0.56 ,0.71 ,0.41 ,0.63 ,0.49 ,0.53 ,0.46 ,0.39 ,0.63 ,0.44 ,0.52 ,0.53 ,0.48 ,0.60 ,0.54 ,0.55 ,0.65 ,0.55 ,0.62 ,0.57 ,0.58 ,,0.66 ,0.67 ,0.71 ,0.73 ,0.92 ,0.73 ,0.83 ,0.91 ,1.02 ,1.03 ,,0.90 ,0.89 ,0.84 ,0.89 ,0.86 ,1.09 ,0.56 ,0.50 ,0.93 ,0.18 ,0.66 ,0.44 ,0.55 ,0.68 ,0.69 ,0.64 ,0.92 ,0.88 ,0.63 ,0.65 ,
